<<<<<<< HEAD
"","latitude","longitude"
"93",38.911393,-122.599
"94",24.859832,-168.021815
"95",47.432251,-121.803388
"96",47.432251,-121.803388
"97",47.432251,-121.803388
"98",48.097144,-123.40628
"99",48.100255,-122.79736
"100",47.253671,-122.444335
"101",47.133606,-119.28455
"102",48.343356,-119.57656
"103",47.19377,-120.91733
"104",47.009726,-120.52364
"105",48.658512,-117.7671
"106",61.216799,-149.87828
=======
"","state","latitude","longitude"
"1","CO",39.072831,-108.55
"2","NY",40.742869,-73.90377
"3","NY",40.742869,-73.90377
"4","NY",40.745341,-73.93907
"5","NY",40.651378,-73.870779
"6","NY",40.651378,-73.870779
"7","CA",37.381144,-122.334825
"8","KY",37.123196,-85.27561
"9","NY",40.695286,-73.98907
"10","MA",42.370567,-71.026964
"11","RI",41.817398,-71.453674
"12","CT",41.78007,-72.677099
"13","CT",41.390194,-73.45441
"14","VT",42.849957,-72.62328
"15","IN",37.975102,-87.626938
"16","CT",41.352498,-72.10338
"17","NY",40.750742,-73.99653
"18","CA",38.911393,-122.599
"19","KY",38.473961,-82.64532
"20","IN",40.112913,-85.737
"21","GA",33.844371,-84.47405
"22","WI",46.599122,-90.65361
"23","MD",39.295306,-76.62118
"24","MD",39.295306,-76.62118
"25","LA",30.44884,-91.18633
"26","OR",44.608694,-123.2752
"27","MT",48.556986,-113.0698
"28","NY",40.819729,-73.9223
"29","DC",38.907711,-77.01732
"30","NC",35.499521,-80.64447
"31","WV",38.403511,-82.43904
"32","NC",35.935125,-77.77076
"33","OH",39.33046,-82.97228
"34","CA",36.665879,-121.65497
"35","MI",44.052759,-84.83959
"36","SC",35.018511,-82.43224
"37","ME",43.949672,-69.55133
"38","ME",44.094773,-70.19141
"39","OH",41.523401,-81.599648
"40","WA",48.097144,-123.40628
"41","IN",38.309105,-85.72035
"42","CA",33.972914,-118.24878
"43","WV",39.323907,-81.54206
"44","MN",47.087782,-93.921429
"45","MN",44.964852,-93.08397
"46","CA",33.992411,-118.46531
"47","NY",40.810246,-73.191789
"48","MI",42.343787,-83.05879
"49","IL",41.886456,-87.62325
"50","WA",46.150433,-122.88566
"51","OR",44.091256,-121.29769
"52","MI",44.288158,-84.21162
"53","NC",35.997193,-78.89731
"54","NC",35.580444,-77.392609
"55","NY",43.158013,-77.607049
"56","DC",38.907711,-77.01732
"57","NY",40.695286,-73.98907
"58","MN",46.861413,-96.75367
"59","WV",38.059415,-81.11208
"60","ND",48.837507,-99.76388
"61","AZ",35.279872,-111.72256
"62","FL",25.779076,-80.19782
"63","NC",35.759932,-81.33012
"64","IN",41.093763,-85.070713
"65","ME",43.660525,-70.25862
"66","MD",39.423344,-77.38902
"67","VI",17.734211,-64.734694
"68","CA",36.841454,-119.79832
"69","IN",40.418585,-86.88975
"70","ND",46.900348,-96.80016
"71","WA",47.133606,-119.28455
"72","WA",46.972965,-123.81923
"73","CT",41.308873,-73.363661
"74","CT",41.78007,-72.677099
"75","OH",39.808909,-84.01972
"76","NC",36.071135,-79.77468
"77","WV",39.285323,-78.59401
"78","NH",43.267581,-70.98552
"79","NY",40.750742,-73.99653
"80","CO",39.726303,-104.856808
"81","OH",40.070985,-82.52134
"82","KY",38.397678,-84.2939
"83","AR",36.040467,-94.13376
"84","VA",37.541106,-77.431825
"85","ME",44.540983,-68.423297
"86","MA",42.461246,-70.946743
"87","PA",40.325374,-78.91485
"88","DC",38.907711,-77.01732
"89","OR",44.06092,-123.08275
"90","NH",43.967542,-71.840883
"91","CA",33.972914,-118.24878
"92","CA",37.784827,-122.727802
"93","NY",40.695286,-73.98907
"94","VT",44.484038,-73.22126
"95","CA",40.793739,-124.16102
"96","FL",25.779076,-80.19782
"97","MN",44.984615,-93.27137
"98","MN",48.579947,-93.38142
"99","IA",41.649867,-91.52019
"100","WA",48.030555,-122.44856
"101","OR",42.313498,-122.87944
"102","WA",48.100255,-122.79736
"103","WV",38.350647,-81.63028
"104","AZ",35.25925,-113.95225
"105","CA",36.327063,-119.6451
"106","WA",47.19377,-120.91733
"107","PA",39.962463,-76.72887
"108","MN",44.984615,-93.27137
"109","VA",36.895911,-76.208521
"110","WI",44.043984,-88.53528
"111","KY",37.520836,-84.6735
"112","KY",37.81109,-85.46164
"113","WA",47.432251,-121.803388
"114","MA",42.682965,-70.84007
"115","MA",42.655791,-71.30504
"116","MA",42.655791,-71.30504
"117","KY",37.745999,-84.28433
"118","IN",40.112913,-85.737
"119","ND",46.812148,-100.90891
"120","WV",39.470949,-80.13936
"121","CT",41.124546,-73.43658
"122","CA",37.671778,-121.01249
"123","IN",39.155801,-86.516419
"124","WA",47.303722,-122.26608
"125","MN",44.984615,-93.27137
"126","CA",37.860576,-122.29673
"127","NC",35.564734,-82.597992
"128","WA",47.009726,-120.52364
"129","NY",40.750742,-73.99653
"130","NY",40.750742,-73.99653
"131","NC",35.997193,-78.89731
"132","NC",35.503301,-82.85103
"133","NC",35.898538,-78.738904
"134","NC",35.898538,-78.738904
"135","NC",34.235219,-77.94134
"136","MA",42.624015,-70.67552
"137","IN",41.093763,-85.070713
"138","WA",48.658512,-117.7671
"139","MN",46.956138,-93.60042
"140","CA",39.957324,-120.98366
"141","OH",41.720684,-83.569359
"142","WV",40.266698,-80.59709
"143","WA",48.343356,-119.57656
"144","IN",38.749542,-85.80264
"145","MT",46.855423,-114.01229
"146","MT",47.696131,-114.16094
"147","NC",36.079726,-79.09459
"148","SC",34.743074,-79.83177
"149","WA",47.432251,-121.803388
"150","KY",38.656527,-84.32811
"151","IL",39.80095,-89.64999
"152","NC",36.071135,-79.77468
"153","IN",39.644794,-85.14929
"154","AZ",34.589477,-112.44726
"155","OH",40.079115,-82.40054
"156","TN",36.032334,-83.884804
"157","WA",47.432251,-121.803388
"158","OH",40.782408,-81.371185
"159","IL",41.843702,-89.47636
"160","MA",41.654741,-70.2895
"161","KY",37.075624,-84.54437
"162","CA",37.776835,-122.21792
"163","NC",35.26002,-80.804151
"164","FL",26.711192,-80.06043
"165","MN",44.984615,-93.27137
"166","CT",41.714867,-72.20934
"167","KY",36.946642,-85.09981
"168","CA",38.380456,-121.555406
"169","IN",39.775125,-86.10839
"170","MA",42.423882,-71.51086
"171","NY",43.02143,-76.197701
"172","CO",37.471802,-105.83471
"173","MA",41.634754,-70.93752
"174","CA",38.440111,-122.74563
"175","SC",32.813518,-79.85899
"176","NY",42.125725,-75.96686
"177","MN",44.984615,-93.27137
"178","NM",36.625357,-108.19225
"179","CT",41.051996,-73.53903
"180","NJ",39.80237,-74.938259
"181","KY",38.656527,-84.32811
"182","NC",35.499521,-80.64447
"183","NC",35.185018,-83.39032
"184","NH",42.749988,-71.46431
"185","MA",42.265275,-71.879415
"186","WA",47.253671,-122.444335
"187","MA",42.324232,-72.67915
"188","IL",41.886456,-87.62325
"189","TX",33.916497,-98.47132
"190","IL",41.886456,-87.62325
"191","OH",39.166759,-84.53822
"192","CA",37.776835,-122.21792
"193","ND",48.226422,-101.274388
"194","NJ",40.232713,-74.03143
"195","CA",33.639994,-117.60351
"196","NC",35.564734,-82.597992
"197","CO",40.044385,-105.21928
"198","WA",47.014718,-122.8819
"199","CA",37.784827,-122.727802
"200","CA",37.562218,-121.99433
"201","WV",40.266698,-80.59709
"202","UT",40.614997,-111.88704
"203","UT",40.754746,-111.89875
"204","VT",44.484038,-73.22126
"205","NY",40.695286,-73.98907
"206","MD",39.633946,-77.73025
"207","NY",40.750742,-73.99653
"208","NJ",40.912198,-74.16863
"209","MI",42.965926,-83.780835
"210","WA",48.747578,-122.48508
"211","WV",40.071472,-80.6868
"212","KY",36.709853,-84.1508
"213","WA",46.875136,-117.4092
"214","VA",36.979817,-82.56963
"215","LA",29.956804,-90.07757
"216","WV",38.350647,-81.63028
"217","WV",37.562494,-81.51746
"218","MO",39.103037,-94.60066
"219","CT",41.365709,-72.927507
>>>>>>> 791eda49c24bdefd962f6c15856384f990891c46
